proposal_id,ts,venue,symbol,side,net_pnl,r_multiple,f1_ratio,f2_pctl,f3_adx,f4_pctl,f6_gap
p-4b81efe9,1783637014,binance,UNI/USDT:USDT,buy,0.6253379793002172,0.19874114178030197,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-ea4a99c8,1783637014,binance,UNI/USDT:USDT,buy,1.1578970239228434,0.24795604544048386,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-011d72af,1783637016,binance,INJ/USDT:USDT,buy,0.9533587887868433,0.23339585143069047,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-91689c7a,1783637019,binance,AVAX/USDT:USDT,buy,0.5586209895052276,0.3086955576056939,0.9406179288260695,14.097222222222221,22.386537148086347,14.7932131495228,0.45136367097743013
p-8c5105c3,1783637021,binance,TIA/USDT:USDT,buy,1.5712470550017634,0.2684943479141384,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-c0edfaed,1783637022,binance,XLM/USDT:USDT,buy,-2.5692980641100855,-1.2046430769142498,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-cae6dca5,1783637023,binance,AAVE/USDT:USDT,buy,0.7641939049855644,0.21565085083410795,0.9406179288260695,48.68055555555556,21.203423724368953,10.227823557925351,0.7831739548072538
p-b725b780,1783637025,binance,FIL/USDT:USDT,buy,0.5586209895052199,0.1968402845062023,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-e0a04bb9,1783637025,binance,FIL/USDT:USDT,buy,-2.362077632613734,-1.2268768235040477,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-31e68973,1783637335,binance,UNI/USDT:USDT,buy,-2.4442468018665044,-1.2175104233711707,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-7b100552,1783637335,binance,UNI/USDT:USDT,buy,1.161515142750947,0.24818083808506816,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-70221ce8,1783637335,binance,UNI/USDT:USDT,buy,-3.588230554528142,-1.1378947409228921,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-05ee848c,1783637339,binance,INJ/USDT:USDT,buy,0.9533587887868433,0.23339585143069047,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-7310722b,1783637342,binance,AVAX/USDT:USDT,buy,0.5586209895052121,0.3085216946663745,0.9406179288260695,14.097222222222221,22.386537148086347,14.80254439438113,0.45136367097743013
p-cc0c6692,1783637344,binance,TIA/USDT:USDT,buy,1.5692783548892577,0.2684162156988711,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-a0796c1a,1783637349,binance,XLM/USDT:USDT,buy,-2.073455981776244,-1.2672442049668475,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-d8d96e07,1783637349,binance,XLM/USDT:USDT,buy,-2.5718990396323256,-1.204391469576724,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-b7aada75,1783637351,binance,AAVE/USDT:USDT,buy,0.7704075182659424,0.21631937617246158,0.9406179288260695,48.68055555555556,21.203423724368953,10.242424242424242,0.7831739548072538
p-9ad0eacc,1783637352,binance,FIL/USDT:USDT,buy,0.5586209895052245,0.19679172673712675,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-3a0dfea9,1783637352,binance,FIL/USDT:USDT,buy,-2.362543721480164,-1.2268214366868777,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-29b61c4d,1783637656,binance,UNI/USDT:USDT,buy,1.1638589589873436,0.24832592885321544,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-6616408d,1783637656,binance,UNI/USDT:USDT,buy,0.6293126026765775,0.19928430049354626,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-072a84c4,1783637658,binance,INJ/USDT:USDT,buy,0.9530728994171364,0.23337258072201902,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-bfa280dd,1783637660,binance,AVAX/USDT:USDT,buy,0.5586209895052232,0.30834782027723323,0.9406179288260695,14.097222222222221,22.386537148086347,14.821192052980132,0.45136367097743013
p-dc01b264,1783637663,binance,TIA/USDT:USDT,buy,1.5712470550017634,0.2684943479141384,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-ca714adb,1783637665,binance,XLM/USDT:USDT,buy,-2.5751596485873574,-1.204076917956072,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-f338561a,1783637667,binance,AAVE/USDT:USDT,buy,0.770540491304979,0.2163336098843865,0.9406179288260695,48.68055555555556,21.203423724368953,10.273806639205233,0.7831739548072538
p-ae3cdcca,1783637669,binance,FIL/USDT:USDT,buy,-2.3641769116626863,-1.2266275712466286,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-30bbadf6,1783637669,binance,FIL/USDT:USDT,buy,0.5586209895052126,0.19662176765805975,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-edc4b002,1783637973,binance,UNI/USDT:USDT,buy,1.1629206096199263,0.24826789145902783,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-08072046,1783637973,binance,UNI/USDT:USDT,buy,0.62868703643161,0.19919907217778107,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-33bdbd8e,1783637975,binance,INJ/USDT:USDT,buy,0.9527871273593671,0.23334931024707758,0.9406179288260695,24.51388888888889,15.066743561209776,,0.39957877985985585
p-623577a2,1783637978,binance,AVAX/USDT:USDT,buy,0.5586209895052132,0.30808698722260364,0.9406179288260695,14.097222222222221,22.386537148086347,14.849126521969296,0.45136367097743013
p-c96910dc,1783637979,binance,TIA/USDT:USDT,buy,1.5828438211431324,0.268951556843827,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-95f14fd1,1783637981,binance,XLM/USDT:USDT,buy,-2.574180367817978,-1.2041712883951812,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-b5cca348,1783637983,binance,AAVE/USDT:USDT,buy,0.7733213973764596,0.21663058888506428,0.9406179288260695,48.68055555555556,21.203423724368953,10.295542635658915,0.7831739548072538
p-cccce440,1783637987,binance,FIL/USDT:USDT,buy,0.5586209895052268,0.19534514334323452,0.9406179288260695,0.3472222222222222,15.46725189102023,,0.2295107832454859
p-fe6b4463,1783637987,binance,FIL/USDT:USDT,buy,0.5586209895052268,0.28798493383890217,0.9406179288260695,0.3472222222222222,15.46725189102023,,0.2295107832454859
p-9add1829,1783638293,binance,INJ/USDT:USDT,buy,0.8763739909082002,0.2267737449491883,0.9130775102557878,16.73611111111111,15.066743561209776,,0.39957877985985585
p-231031b0,1783638294,binance,UNI/USDT:USDT,buy,-3.429266060081324,-1.1453125234188373,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-164e5b9f,1783638294,binance,UNI/USDT:USDT,buy,1.0780170132166593,0.2427262447714512,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-17a4e04c,1783638296,binance,OP/USDT:USDT,buy,-2.9386546217032117,-1.1741573297640635,0.9130775102557878,28.819444444444443,22.772955634511593,,0.3797474024142583
p-d0df3d68,1783638297,binance,AVAX/USDT:USDT,buy,0.5586209895052441,0.32588055861509235,0.9130775102557878,11.319444444444445,22.386537148086347,14.867724867724867,0.45136367097743013
p-5e438605,1783638299,binance,AAVE/USDT:USDT,buy,0.7153247713383676,0.2101496340924595,0.9130775102557878,44.65277777777778,21.203423724368953,10.319767441860465,0.7831739548072538
p-cb43f085,1783638301,binance,XLM/USDT:USDT,buy,-2.460173441614585,-1.2157831083434443,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-2ad6a333,1783638303,binance,FIL/USDT:USDT,buy,-2.286489830026307,-1.2362291053977683,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-580ee9e7,1783638303,binance,FIL/USDT:USDT,buy,0.5586209895052412,0.2050454041811825,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-cfb7851b,1783638305,binance,MANA/USDT:USDT,sell,0.5613809904952088,0.41479509170492684,0.9130775102557878,73.95833333333333,39.20703746829704,,2.4856155902428267
p-cb854640,1783638305,binance,MANA/USDT:USDT,buy,0.9529266834504307,0.23336067549092077,0.9130775102557878,73.95833333333333,39.20703746829704,,2.4856155902428267
p-869ca837,1783638608,binance,ARB/USDT:USDT,buy,1.8799419464538039,0.27912921599907925,0.9130775102557878,99.79166666666667,28.543068355557047,0.311284046692607,1.9415739584903353
p-7a6902a5,1783638611,binance,INJ/USDT:USDT,buy,0.9091840331244032,0.22968609871867823,0.9130775102557878,16.73611111111111,15.066743561209776,,0.39957877985985585
p-729e43f5,1783638612,binance,UNI/USDT:USDT,buy,1.086387720787566,0.24329938460159062,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-473c6b70,1783638612,binance,UNI/USDT:USDT,buy,-3.4452022888879,-1.144533498142687,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-3a3331e6,1783638614,binance,OP/USDT:USDT,buy,-2.9572074033575,-1.1728619971715528,0.9130775102557878,28.819444444444443,22.772955634511593,,0.3797474024142583
p-639466f6,1783638616,binance,AVAX/USDT:USDT,buy,0.558620989505245,0.32501889621739477,0.9130775102557878,11.319444444444445,22.386537148086347,14.877016662258661,0.45136367097743013
p-adf404db,1783638618,binance,AAVE/USDT:USDT,buy,0.5586209895052383,0.24192106202975405,0.9130775102557878,44.65277777777778,21.203423724368953,10.334383329294887,0.7831739548072538
p-d5e37087,1783638618,binance,AAVE/USDT:USDT,buy,0.7187504997868456,0.2105499533049293,0.9130775102557878,44.65277777777778,21.203423724368953,10.334383329294887,0.7831739548072538
p-2cf53abb,1783638621,binance,XLM/USDT:USDT,buy,0.5586209895052365,0.27004304839769444,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-80adcd78,1783638622,binance,FIL/USDT:USDT,buy,0.5586209895052363,0.20295772629458653,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-6ed6658f,1783638622,binance,FIL/USDT:USDT,buy,-2.3051424003730254,-1.2338508271852868,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-f5c1d9bd,1783638624,binance,MANA/USDT:USDT,buy,0.9792010351178133,0.23546154684138312,0.9130775102557878,73.95833333333333,39.20703746829704,,2.4856155902428267
p-c11207a6,1783638926,binance,ARB/USDT:USDT,buy,1.9794960276428684,0.2819884370195477,0.9130775102557878,99.79166666666667,28.543068355557047,0.8718667289428615,1.9415739584903353
p-5e5ff28c,1783638928,binance,INJ/USDT:USDT,buy,0.9268475173815112,0.23119751919476544,0.9130775102557878,16.73611111111111,15.066743561209776,,0.39957877985985585
p-d64ceaf9,1783638930,binance,UNI/USDT:USDT,buy,-3.4460518596843706,-1.1444921996912112,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-6a14c778,1783638930,binance,UNI/USDT:USDT,buy,1.0868339686912971,0.24332976654309105,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-729e5530,1783638933,binance,OP/USDT:USDT,buy,0.5586209895052232,0.22134823354288272,0.9130775102557878,28.819444444444443,22.772955634511593,,0.3797474024142583
p-59aa6485,1783638934,binance,AVAX/USDT:USDT,buy,0.558620989505235,0.322741697658006,0.9130775102557878,11.319444444444445,22.386537148086347,28.008463369478974,0.45136367097743013
p-2cfb916e,1783638935,binance,AAVE/USDT:USDT,buy,0.7195041275141446,0.21063771153032512,0.9130775102557878,44.65277777777778,21.203423724368953,10.33939393939394,0.7831739548072538
p-b865778f,1783638935,binance,AAVE/USDT:USDT,buy,0.5586209895052225,0.24177059708318036,0.9130775102557878,44.65277777777778,21.203423724368953,10.33939393939394,0.7831739548072538
p-5a82f7b7,1783638938,binance,XLM/USDT:USDT,sell,-3.5735951624887923,-1.1422828882622955,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-4aaf12ac,1783638938,binance,XLM/USDT:USDT,buy,0.558620989505231,0.26388917673010276,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-9c28e48c,1783638942,binance,FIL/USDT:USDT,buy,0.558620989505229,0.2027324720748169,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-0c342356,1783638942,binance,FIL/USDT:USDT,buy,0.558620989505229,0.298681600689747,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-dc50e1e6,1783638945,binance,MANA/USDT:USDT,buy,1.0204195345695877,0.23860856102328942,0.9130775102557878,73.95833333333333,39.20703746829704,,2.4856155902428267
p-c47b137f,1783639247,binance,ARB/USDT:USDT,buy,2.011382342397699,0.2828558034131472,0.9130775102557878,99.79166666666667,28.543068355557047,0.8796512533084229,1.9415739584903353
p-b937db8b,1783639249,binance,SEI/USDT:USDT,buy,0.5586209895052354,0.23499256894901854,0.9130775102557878,33.958333333333336,17.30697910342784,,1.5924192000308695
p-7d0945ce,1783639251,binance,INJ/USDT:USDT,buy,0.9291017485194154,0.23138767141363462,0.9130775102557878,16.73611111111111,15.066743561209776,,0.39957877985985585
p-8a67070f,1783639253,binance,UNI/USDT:USDT,buy,0.5961941137237832,0.1946352723984148,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-2c000809,1783639253,binance,UNI/USDT:USDT,buy,1.1141812255582233,0.24515908407172796,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-823871df,1783639255,binance,OP/USDT:USDT,buy,0.5586209895052135,0.21693007057140615,0.9130775102557878,28.819444444444443,22.772955634511593,,0.3797474024142583
p-0d25224a,1783639257,binance,AVAX/USDT:USDT,buy,0.5586209895052463,0.31801720861914184,0.9130775102557878,11.319444444444445,22.386537148086347,28.01427815970386,0.45136367097743013
p-d1448b6e,1783639258,binance,AAVE/USDT:USDT,buy,0.7293145389506629,0.2117700882758646,0.9130775102557878,44.65277777777778,21.203423724368953,10.351515151515152,0.7831739548072538
p-5e1b49b1,1783639258,binance,AAVE/USDT:USDT,buy,0.5586209895052229,0.2398288465788364,0.9130775102557878,44.65277777777778,21.203423724368953,10.351515151515152,0.7831739548072538
p-72e857c1,1783639261,binance,FIL/USDT:USDT,buy,0.558620989505243,0.1981383081226503,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-f6aac1d1,1783639261,binance,FIL/USDT:USDT,buy,0.558620989505243,0.2920309997443674,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-e489b65a,1783639264,binance,XLM/USDT:USDT,sell,-3.7263032673348433,-1.1357454179271906,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-3804e8ed,1783639264,binance,XLM/USDT:USDT,buy,0.5586209895052354,0.25181047973458565,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-bc1627b1,1783639566,binance,ARB/USDT:USDT,buy,1.9910025179078548,0.28230402171407426,0.9130775102557878,99.79166666666667,28.543068355557047,0.8796512533084229,1.9415739584903353
p-2df12385,1783639568,binance,INJ/USDT:USDT,buy,0.924600698429912,0.23100738258954448,0.9130775102557878,16.73611111111111,15.066743561209776,,0.39957877985985585
p-2a5deb19,1783639570,binance,UNI/USDT:USDT,buy,-3.4860122965820852,-1.1425757090130821,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-105f8daa,1783639570,binance,UNI/USDT:USDT,buy,1.107823698177454,0.2447394556765692,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-c5397a35,1783639571,binance,OP/USDT:USDT,buy,0.5586209895052048,0.2173380830336929,0.9130775102557878,28.819444444444443,22.772955634511593,,0.3797474024142583
p-9d9712a3,1783639573,binance,AVAX/USDT:USDT,buy,0.5586209895052132,0.3183930438640756,0.9130775102557878,11.319444444444445,22.386537148086347,28.02008987575998,0.45136367097743013
p-444eb0f6,1783639575,binance,AAVE/USDT:USDT,buy,0.7277315176584737,0.21158861664023526,0.9130775102557878,44.65277777777778,21.203423724368953,10.361124575860398,0.7831739548072538
p-076b4690,1783639577,binance,MANA/USDT:USDT,buy,1.0908611551021792,0.2436031664464661,0.9130775102557878,73.95833333333333,39.20703746829704,,2.4856155902428267
p-ed33bc5a,1783639578,binance,FIL/USDT:USDT,buy,0.5586209895052388,0.1987762609209937,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-217eb0bc,1783639578,binance,FIL/USDT:USDT,buy,-2.343680404850619,-1.229084685794409,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-9ee0c381,1783639580,binance,XLM/USDT:USDT,buy,0.5586209895052205,0.2523959640012308,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-de48ddc8,1783639580,binance,XLM/USDT:USDT,sell,-3.7185640614184474,-1.1360620847206722,0.9130775102557878,8.819444444444445,25.316595373685225,,2.166473278253291
p-b11f2335,1783639882,binance,ARB/USDT:USDT,buy,1.9893425252186543,0.28225867557658624,0.9130775102557878,99.79166666666667,28.543068355557047,0.8797882279663656,1.9415739584903353
p-d884069f,1783639886,binance,INJ/USDT:USDT,buy,0.9386880683385909,0.23218953655695276,0.9130775102557878,16.73611111111111,15.066743561209776,,0.39957877985985585
p-e2819d85,1783639887,binance,UNI/USDT:USDT,buy,1.1279272012320227,0.24605500564753313,0.9130775102557878,74.79166666666667,26.73509624642041,,2.887303769455878
p-8176633b,1783639888,binance,OP/USDT:USDT,buy,0.5586209895052135,0.21693007057140615,0.9130775102557878,28.819444444444443,22.772955634511593,,0.3797474024142583
p-15043548,1783639890,binance,AVAX/USDT:USDT,buy,0.5586209895052139,0.31794459635980366,0.9130775102557878,11.319444444444445,22.386537148086347,28.02008987575998,0.45136367097743013
p-1f6c0c94,1783639892,binance,AAVE/USDT:USDT,buy,0.7353445184976201,0.21245699361786094,0.9130775102557878,44.65277777777778,21.203423724368953,10.363636363636363,0.7831739548072538
p-b4b75def,1783639892,binance,AAVE/USDT:USDT,buy,0.5586209895052372,0.23865074873170097,0.9130775102557878,44.65277777777778,21.203423724368953,10.363636363636363,0.7831739548072538
p-117c83af,1783639893,binance,MANA/USDT:USDT,buy,1.090647199096456,0.24358867666359962,0.9130775102557878,73.95833333333333,39.20703746829704,,2.4856155902428267
p-2a00768a,1783639895,binance,FIL/USDT:USDT,buy,0.5586209895052361,0.19850637624197928,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
p-59cdab99,1783639895,binance,FIL/USDT:USDT,buy,0.5586209895052361,0.29256402023148714,0.9130775102557878,0.20833333333333334,15.46725189102023,,0.2295107832454859
